"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"393055942";"0";"002";"AISNE";"O"
"393055942";"0";"003";"ALLIER";"O"
"393055942";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393055942";"0";"005";"HAUTES-ALPES";"O"
"393055942";"0";"006";"ALPES-MARITIMES";"O"
"393055942";"0";"007";"ARDECHE";"O"
"393055942";"0";"008";"ARDENNES";"O"
"393055942";"0";"009";"ARIEGE";"O"
"393055942";"0";"010";"AUBE";"O"
"393055942";"0";"011";"AUDE";"O"
"393055942";"0";"012";"AVEYRON";"O"
"393055942";"0";"013";"BOUCHES DU RHONE";"O"
"393055942";"0";"014";"CALVADOS";"O"
"393055942";"0";"015";"CANTAL";"O"
"393055942";"0";"016";"CHARENTE";"O"
"393055942";"0";"017";"CHARENTE MARITIME";"O"
"393055942";"0";"018";"CHER";"O"
"393055942";"0";"019";"CORREZE";"O"
"393055942";"0";"020";"CORSE";"O"
"393055942";"0";"021";"COTE D'OR";"O"
"393055942";"0";"022";"COTE D'ARMOR";"O"
"393055942";"0";"023";"CREUSE";"O"
"393055942";"0";"024";"DORDOGNE";"O"
"393055942";"0";"025";"DOUBS";"O"
"393055942";"0";"026";"DROME";"O"
"393055942";"0";"027";"EURE";"O"
"393055942";"0";"028";"EURE-ET-LOIR";"O"
"393055942";"0";"029";"FINISTERE";"O"
"393055942";"0";"030";"GARD";"O"
"393055942";"0";"031";"HAUTE-GARONNE";"O"
"393055942";"0";"032";"GERS";"O"
"393055942";"0";"033";"GIRONDE";"O"
"393055942";"0";"034";"HERAULT";"O"
"393055942";"0";"035";"ILLE ET VILAINE";"O"
"393055942";"0";"036";"INDRE";"O"
"393055942";"0";"037";"INDRE ET LOIRE";"O"
"393055942";"0";"038";"ISERE";"O"
"393055942";"0";"039";"JURA";"O"
"393055942";"0";"040";"LANDES";"O"
"393055942";"0";"041";"LOIR ET CHER";"O"
"393055942";"0";"042";"LOIRE";"O"
"393055942";"0";"043";"HAUTE LOIRE";"O"
"393055942";"0";"044";"LOIRE ATLANTIQUE";"O"
"393055942";"0";"045";"LOIRET";"O"
"393055942";"0";"046";"LOT";"O"
"393055942";"0";"047";"LOT ET GARONNE";"O"
"393055942";"0";"048";"LOZERE";"O"
"393055942";"0";"049";"MAINE ET LOIRE";"O"
"393055942";"0";"050";"MANCHE";"O"
"393055942";"0";"051";"MARNE";"O"
"393055942";"0";"052";"HAUTE MARNE";"O"
"393055942";"0";"053";"MAYENNE";"O"
"393055942";"0";"054";"MEUTRE ET MOSELLE";"O"
"393055942";"0";"055";"MEUSE";"O"
"393055942";"0";"056";"MORBIHAN";"O"
"393055942";"0";"057";"MOSELLE";"O"
"393055942";"0";"058";"NIEVRE";"O"
"393055942";"0";"059";"NORD";"O"
"393055942";"0";"060";"OISE";"O"
"393055942";"0";"061";"ORNE";"O"
"393055942";"0";"062";"PAS DE CALAIS";"O"
"393055942";"0";"063";"PUY DE DOME";"O"
"393055942";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393055942";"0";"065";"HAUTE PYRENNES";"O"
"393055942";"0";"066";"PYRENEES ORIENTALES";"O"
"393055942";"0";"067";"BAS RHIN";"O"
"393055942";"0";"068";"HAUT RHIN";"O"
"393055942";"0";"069";"RHONE";"O"
"393055942";"0";"070";"HAUTE SAONE";"O"
"393055942";"0";"071";"SAONE ET LOIRE";"O"
"393055942";"0";"072";"SARTHE";"O"
"393055942";"0";"073";"SAVOIE";"O"
"393055942";"0";"074";"HAUTE SAVOIE";"O"
"393055942";"0";"075";"PARIS";"O"
"393055942";"0";"076";"SEINE MARITIME";"O"
"393055942";"0";"077";"SEINE ET MARNE";"O"
"393055942";"0";"078";"YVELINES";"O"
"393055942";"0";"079";"DEUX-SEVRES";"O"
"393055942";"0";"080";"SOMME";"O"
"393055942";"0";"081";"TARN";"O"
"393055942";"0";"082";"TARN ET GARONNE";"O"
"393055942";"0";"083";"VAR";"O"
"393055942";"0";"084";"VAUCLUSE";"O"
"393055942";"0";"085";"VENDEE";"O"
"393055942";"0";"086";"VIENNE";"O"
"393055942";"0";"087";"HAUTE VIENNE";"O"
"393055942";"0";"088";"VOSGES";"O"
"393055942";"0";"089";"YONNE";"O"
"393055942";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393055942";"0";"091";"ESSONNE";"O"
"393055942";"0";"092";"HAUTS DE SEINE";"O"
"393055942";"0";"093";"SEINE SAINT DENIS";"O"
"393055942";"0";"094";"VAL DE MARNE";"O"
"393055942";"0";"095";"VAL D'OISE";"O"
"393055942";"0";"096";"LA REUNION";"O"
"393055942";"0";"097";"MARTINIQUE";"O"
"393055942";"0";"098";"GUADELOUPE";"O"
"393055942";"0";"099";"GUYANE";"O"
"393061007";"0";"074";"HAUTE SAVOIE";"O"
"393133145";"0";"008";"ARDENNES";"O"
"393133145";"0";"010";"AUBE";"O"
"393133145";"0";"025";"DOUBS";"O"
"393133145";"0";"039";"JURA";"O"
"393133145";"0";"051";"MARNE";"O"
"393133145";"0";"052";"HAUTE MARNE";"O"
"393133145";"0";"054";"MEUTRE ET MOSELLE";"O"
"393133145";"0";"055";"MEUSE";"O"
"393133145";"0";"057";"MOSELLE";"O"
"393133145";"0";"067";"BAS RHIN";"O"
"393133145";"0";"068";"HAUT RHIN";"O"
"393133145";"0";"070";"HAUTE SAONE";"O"
"393133145";"0";"088";"VOSGES";"O"
"393133145";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393137559";"0";"027";"EURE";"O"
"393137559";"0";"076";"SEINE MARITIME";"O"
"393168273";"0";"001";"AIN";"O"
"393168273";"0";"002";"AISNE";"O"
"393168273";"0";"003";"ALLIER";"O"
"393168273";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393168273";"0";"005";"HAUTES-ALPES";"O"
"393168273";"0";"006";"ALPES-MARITIMES";"O"
"393168273";"0";"007";"ARDECHE";"O"
"393168273";"0";"008";"ARDENNES";"O"
"393168273";"0";"009";"ARIEGE";"O"
"393168273";"0";"010";"AUBE";"O"
"393168273";"0";"011";"AUDE";"O"
"393168273";"0";"012";"AVEYRON";"O"
"393168273";"0";"013";"BOUCHES DU RHONE";"O"
"393168273";"0";"014";"CALVADOS";"O"
"393168273";"0";"015";"CANTAL";"O"
"393168273";"0";"016";"CHARENTE";"O"
"393168273";"0";"017";"CHARENTE MARITIME";"O"
"393168273";"0";"018";"CHER";"O"
"393168273";"0";"019";"CORREZE";"O"
"393168273";"0";"020";"CORSE";"O"
"393168273";"0";"021";"COTE D'OR";"O"
"393168273";"0";"022";"COTE D'ARMOR";"O"
"393168273";"0";"023";"CREUSE";"O"
"393168273";"0";"024";"DORDOGNE";"O"
"393168273";"0";"025";"DOUBS";"O"
"393168273";"0";"026";"DROME";"O"
"393168273";"0";"027";"EURE";"O"
"393168273";"0";"028";"EURE-ET-LOIR";"O"
"393168273";"0";"029";"FINISTERE";"O"
"393168273";"0";"030";"GARD";"O"
"393168273";"0";"031";"HAUTE-GARONNE";"O"
"393168273";"0";"032";"GERS";"O"
"393168273";"0";"033";"GIRONDE";"O"
"393168273";"0";"034";"HERAULT";"O"
"393168273";"0";"035";"ILLE ET VILAINE";"O"
"393168273";"0";"036";"INDRE";"O"
"393168273";"0";"037";"INDRE ET LOIRE";"O"
"393168273";"0";"038";"ISERE";"O"
"393168273";"0";"039";"JURA";"O"
"393168273";"0";"040";"LANDES";"O"
"393168273";"0";"041";"LOIR ET CHER";"O"
"393168273";"0";"042";"LOIRE";"O"
"393168273";"0";"043";"HAUTE LOIRE";"O"
"393168273";"0";"044";"LOIRE ATLANTIQUE";"O"
"393168273";"0";"045";"LOIRET";"O"
"393168273";"0";"046";"LOT";"O"
"393168273";"0";"047";"LOT ET GARONNE";"O"
"393168273";"0";"048";"LOZERE";"O"
"393168273";"0";"049";"MAINE ET LOIRE";"O"
"393168273";"0";"050";"MANCHE";"O"
"393168273";"0";"051";"MARNE";"O"
"393168273";"0";"052";"HAUTE MARNE";"O"
"393168273";"0";"053";"MAYENNE";"O"
"393168273";"0";"054";"MEUTRE ET MOSELLE";"O"
"393168273";"0";"055";"MEUSE";"O"
"393168273";"0";"056";"MORBIHAN";"O"
"393168273";"0";"057";"MOSELLE";"O"
"393168273";"0";"058";"NIEVRE";"O"
"393168273";"0";"059";"NORD";"O"
"393168273";"0";"060";"OISE";"O"
"393168273";"0";"061";"ORNE";"O"
"393168273";"0";"062";"PAS DE CALAIS";"O"
"393168273";"0";"063";"PUY DE DOME";"O"
"393168273";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393168273";"0";"065";"HAUTE PYRENNES";"O"
"393168273";"0";"066";"PYRENEES ORIENTALES";"O"
"393168273";"0";"067";"BAS RHIN";"O"
"393168273";"0";"068";"HAUT RHIN";"O"
"393168273";"0";"069";"RHONE";"O"
"393168273";"0";"070";"HAUTE SAONE";"O"
"393168273";"0";"071";"SAONE ET LOIRE";"O"
"393168273";"0";"072";"SARTHE";"O"
"393168273";"0";"073";"SAVOIE";"O"
"393168273";"0";"074";"HAUTE SAVOIE";"O"
"393168273";"0";"075";"PARIS";"O"
"393168273";"0";"076";"SEINE MARITIME";"O"
"393168273";"0";"077";"SEINE ET MARNE";"O"
"393168273";"0";"078";"YVELINES";"O"
"393168273";"0";"079";"DEUX-SEVRES";"O"
"393168273";"0";"080";"SOMME";"O"
"393168273";"0";"081";"TARN";"O"
"393168273";"0";"082";"TARN ET GARONNE";"O"
"393168273";"0";"083";"VAR";"O"
"393168273";"0";"084";"VAUCLUSE";"O"
"393168273";"0";"085";"VENDEE";"O"
"393168273";"0";"086";"VIENNE";"O"
"393168273";"0";"087";"HAUTE VIENNE";"O"
"393168273";"0";"088";"VOSGES";"O"
"393168273";"0";"089";"YONNE";"O"
"393168273";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393168273";"0";"091";"ESSONNE";"O"
"393168273";"0";"092";"HAUTS DE SEINE";"O"
"393168273";"0";"093";"SEINE SAINT DENIS";"O"
"393168273";"0";"094";"VAL DE MARNE";"O"
"393168273";"0";"095";"VAL D'OISE";"O"
"393248174";"0";"027";"EURE";"O"
"393248174";"0";"059";"NORD";"O"
"393248174";"0";"060";"OISE";"O"
"393248174";"0";"076";"SEINE MARITIME";"O"
"393248174";"0";"078";"YVELINES";"O"
"393248174";"0";"080";"SOMME";"O"
"393248174";"0";"092";"HAUTS DE SEINE";"O"
"393248174";"0";"093";"SEINE SAINT DENIS";"O"
"393248174";"0";"095";"VAL D'OISE";"O"
"393332283";"0";"060";"OISE";"O"
"393332283";"0";"062";"PAS DE CALAIS";"O"
"393353008";"0";"075";"PARIS";"O"
"393353008";"0";"092";"HAUTS DE SEINE";"O"
"393367354";"0";"075";"PARIS";"O"
"393367354";"0";"077";"SEINE ET MARNE";"O"
"393367354";"0";"092";"HAUTS DE SEINE";"O"
"393367354";"0";"093";"SEINE SAINT DENIS";"O"
"393367354";"0";"094";"VAL DE MARNE";"O"
"393371653";"0";"001";"AIN";"O"
"393371653";"0";"002";"AISNE";"O"
"393371653";"0";"003";"ALLIER";"O"
"393371653";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393371653";"0";"005";"HAUTES-ALPES";"O"
"393371653";"0";"006";"ALPES-MARITIMES";"O"
"393371653";"0";"007";"ARDECHE";"O"
"393371653";"0";"008";"ARDENNES";"O"
"393371653";"0";"009";"ARIEGE";"O"
"393371653";"0";"010";"AUBE";"O"
"393371653";"0";"011";"AUDE";"O"
"393371653";"0";"012";"AVEYRON";"O"
"393371653";"0";"013";"BOUCHES DU RHONE";"O"
"393371653";"0";"014";"CALVADOS";"O"
"393371653";"0";"015";"CANTAL";"O"
"393371653";"0";"016";"CHARENTE";"O"
"393371653";"0";"017";"CHARENTE MARITIME";"O"
"393371653";"0";"018";"CHER";"O"
"393371653";"0";"019";"CORREZE";"O"
"393371653";"0";"020";"CORSE";"O"
"393371653";"0";"021";"COTE D'OR";"O"
"393371653";"0";"022";"COTE D'ARMOR";"O"
"393371653";"0";"023";"CREUSE";"O"
"393371653";"0";"024";"DORDOGNE";"O"
"393371653";"0";"025";"DOUBS";"O"
"393371653";"0";"026";"DROME";"O"
"393371653";"0";"027";"EURE";"O"
"393371653";"0";"028";"EURE-ET-LOIR";"O"
"393371653";"0";"029";"FINISTERE";"O"
"393371653";"0";"030";"GARD";"O"
"393371653";"0";"031";"HAUTE-GARONNE";"O"
"393371653";"0";"032";"GERS";"O"
"393371653";"0";"033";"GIRONDE";"O"
"393371653";"0";"034";"HERAULT";"O"
"393371653";"0";"035";"ILLE ET VILAINE";"O"
"393371653";"0";"036";"INDRE";"O"
"393371653";"0";"037";"INDRE ET LOIRE";"O"
"393371653";"0";"038";"ISERE";"O"
"393371653";"0";"039";"JURA";"O"
"393371653";"0";"040";"LANDES";"O"
"393371653";"0";"041";"LOIR ET CHER";"O"
"393371653";"0";"042";"LOIRE";"O"
"393371653";"0";"043";"HAUTE LOIRE";"O"
"393371653";"0";"044";"LOIRE ATLANTIQUE";"O"
"393371653";"0";"045";"LOIRET";"O"
"393371653";"0";"046";"LOT";"O"
"393371653";"0";"047";"LOT ET GARONNE";"O"
"393371653";"0";"048";"LOZERE";"O"
"393371653";"0";"049";"MAINE ET LOIRE";"O"
"393371653";"0";"050";"MANCHE";"O"
"393371653";"0";"051";"MARNE";"O"
"393371653";"0";"052";"HAUTE MARNE";"O"
"393371653";"0";"053";"MAYENNE";"O"
"393371653";"0";"054";"MEUTRE ET MOSELLE";"O"
"393371653";"0";"055";"MEUSE";"O"
"393371653";"0";"056";"MORBIHAN";"O"
"393371653";"0";"057";"MOSELLE";"O"
"393371653";"0";"058";"NIEVRE";"O"
"393371653";"0";"059";"NORD";"O"
"393371653";"0";"060";"OISE";"O"
"393371653";"0";"061";"ORNE";"O"
"393371653";"0";"062";"PAS DE CALAIS";"O"
"393371653";"0";"063";"PUY DE DOME";"O"
"393371653";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393371653";"0";"065";"HAUTE PYRENNES";"O"
"393371653";"0";"066";"PYRENEES ORIENTALES";"O"
"393371653";"0";"067";"BAS RHIN";"O"
"393371653";"0";"068";"HAUT RHIN";"O"
"393371653";"0";"069";"RHONE";"O"
"393371653";"0";"070";"HAUTE SAONE";"O"
"393371653";"0";"071";"SAONE ET LOIRE";"O"
"393371653";"0";"072";"SARTHE";"O"
"393371653";"0";"073";"SAVOIE";"O"
"393371653";"0";"074";"HAUTE SAVOIE";"O"
"393371653";"0";"075";"PARIS";"O"
"393371653";"0";"076";"SEINE MARITIME";"O"
"393371653";"0";"077";"SEINE ET MARNE";"O"
"393371653";"0";"078";"YVELINES";"O"
"393371653";"0";"079";"DEUX-SEVRES";"O"
"393371653";"0";"080";"SOMME";"O"
"393371653";"0";"081";"TARN";"O"
"393371653";"0";"082";"TARN ET GARONNE";"O"
"393371653";"0";"083";"VAR";"O"
"393371653";"0";"084";"VAUCLUSE";"O"
"393371653";"0";"085";"VENDEE";"O"
"393371653";"0";"086";"VIENNE";"O"
"393371653";"0";"087";"HAUTE VIENNE";"O"
"393371653";"0";"088";"VOSGES";"O"
"393371653";"0";"089";"YONNE";"O"
"393371653";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393371653";"0";"091";"ESSONNE";"O"
"393371653";"0";"092";"HAUTS DE SEINE";"O"
"393371653";"0";"093";"SEINE SAINT DENIS";"O"
"393371653";"0";"094";"VAL DE MARNE";"O"
"393371653";"0";"095";"VAL D'OISE";"O"
"393371653";"0";"096";"LA REUNION";"O"
"393371653";"0";"097";"MARTINIQUE";"O"
"393371653";"0";"098";"GUADELOUPE";"O"
"393371653";"0";"099";"GUYANE";"O"
"393386347";"0";"077";"SEINE ET MARNE";"O"
"393386347";"0";"080";"SOMME";"O"
"393386347";"0";"093";"SEINE SAINT DENIS";"O"
"393386347";"0";"094";"VAL DE MARNE";"O"
"393397765";"0";"035";"ILLE ET VILAINE";"O"
"393468244";"0";"067";"BAS RHIN";"O"
"393502430";"0";"001";"AIN";"O"
"393502430";"0";"002";"AISNE";"O"
"393502430";"0";"003";"ALLIER";"O"
"393502430";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393502430";"0";"005";"HAUTES-ALPES";"O"
"393502430";"0";"006";"ALPES-MARITIMES";"O"
"393502430";"0";"007";"ARDECHE";"O"
"393502430";"0";"008";"ARDENNES";"O"
"393502430";"0";"009";"ARIEGE";"O"
"393502430";"0";"010";"AUBE";"O"
"393502430";"0";"011";"AUDE";"O"
"393502430";"0";"012";"AVEYRON";"O"
"393502430";"0";"013";"BOUCHES DU RHONE";"O"
"393502430";"0";"014";"CALVADOS";"O"
"393502430";"0";"015";"CANTAL";"O"
"393502430";"0";"016";"CHARENTE";"O"
"393502430";"0";"017";"CHARENTE MARITIME";"O"
"393502430";"0";"018";"CHER";"O"
"393502430";"0";"019";"CORREZE";"O"
"393502430";"0";"020";"CORSE";"O"
"393502430";"0";"021";"COTE D'OR";"O"
"393502430";"0";"022";"COTE D'ARMOR";"O"
"393502430";"0";"023";"CREUSE";"O"
"393502430";"0";"024";"DORDOGNE";"O"
"393502430";"0";"025";"DOUBS";"O"
"393502430";"0";"026";"DROME";"O"
"393502430";"0";"027";"EURE";"O"
"393502430";"0";"028";"EURE-ET-LOIR";"O"
"393502430";"0";"029";"FINISTERE";"O"
"393502430";"0";"030";"GARD";"O"
"393502430";"0";"031";"HAUTE-GARONNE";"O"
"393502430";"0";"032";"GERS";"O"
"393502430";"0";"033";"GIRONDE";"O"
"393502430";"0";"034";"HERAULT";"O"
"393502430";"0";"035";"ILLE ET VILAINE";"O"
"393502430";"0";"036";"INDRE";"O"
"393502430";"0";"037";"INDRE ET LOIRE";"O"
"393502430";"0";"038";"ISERE";"O"
"393502430";"0";"039";"JURA";"O"
"393502430";"0";"040";"LANDES";"O"
"393502430";"0";"041";"LOIR ET CHER";"O"
"393502430";"0";"042";"LOIRE";"O"
"393502430";"0";"043";"HAUTE LOIRE";"O"
"393502430";"0";"044";"LOIRE ATLANTIQUE";"O"
"393502430";"0";"045";"LOIRET";"O"
"393502430";"0";"046";"LOT";"O"
"393502430";"0";"047";"LOT ET GARONNE";"O"
"393502430";"0";"048";"LOZERE";"O"
"393502430";"0";"049";"MAINE ET LOIRE";"O"
"393502430";"0";"050";"MANCHE";"O"
"393502430";"0";"051";"MARNE";"O"
"393502430";"0";"052";"HAUTE MARNE";"O"
"393502430";"0";"053";"MAYENNE";"O"
"393502430";"0";"054";"MEUTRE ET MOSELLE";"O"
"393502430";"0";"055";"MEUSE";"O"
"393502430";"0";"056";"MORBIHAN";"O"
"393502430";"0";"057";"MOSELLE";"O"
"393502430";"0";"058";"NIEVRE";"O"
"393502430";"0";"059";"NORD";"O"
"393502430";"0";"060";"OISE";"O"
"393502430";"0";"061";"ORNE";"O"
"393502430";"0";"062";"PAS DE CALAIS";"O"
"393502430";"0";"063";"PUY DE DOME";"O"
"393502430";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393502430";"0";"065";"HAUTE PYRENNES";"O"
"393502430";"0";"066";"PYRENEES ORIENTALES";"O"
"393502430";"0";"067";"BAS RHIN";"O"
"393502430";"0";"068";"HAUT RHIN";"O"
"393502430";"0";"069";"RHONE";"O"
"393502430";"0";"070";"HAUTE SAONE";"O"
"393502430";"0";"071";"SAONE ET LOIRE";"O"
"393502430";"0";"072";"SARTHE";"O"
"393502430";"0";"073";"SAVOIE";"O"
"393502430";"0";"074";"HAUTE SAVOIE";"O"
"393502430";"0";"075";"PARIS";"O"
"393502430";"0";"076";"SEINE MARITIME";"O"
"393502430";"0";"077";"SEINE ET MARNE";"O"
"393502430";"0";"078";"YVELINES";"O"
"393502430";"0";"079";"DEUX-SEVRES";"O"
"393502430";"0";"080";"SOMME";"O"
"393502430";"0";"081";"TARN";"O"
"393502430";"0";"082";"TARN ET GARONNE";"O"
"393502430";"0";"083";"VAR";"O"
"393502430";"0";"084";"VAUCLUSE";"O"
"393502430";"0";"085";"VENDEE";"O"
"393502430";"0";"086";"VIENNE";"O"
"393502430";"0";"087";"HAUTE VIENNE";"O"
"393502430";"0";"088";"VOSGES";"O"
"393502430";"0";"089";"YONNE";"O"
"393502430";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393502430";"0";"091";"ESSONNE";"O"
"393502430";"0";"092";"HAUTS DE SEINE";"O"
"393502430";"0";"093";"SEINE SAINT DENIS";"O"
"393502430";"0";"094";"VAL DE MARNE";"O"
"393502430";"0";"095";"VAL D'OISE";"O"
"393502430";"0";"096";"LA REUNION";"O"
"393502430";"0";"097";"MARTINIQUE";"O"
"393502430";"0";"098";"GUADELOUPE";"O"
"393502430";"0";"099";"GUYANE";"O"
"393576368";"0";"001";"AIN";"O"
"393576368";"0";"002";"AISNE";"O"
"393576368";"0";"003";"ALLIER";"O"
"393576368";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393576368";"0";"005";"HAUTES-ALPES";"O"
"393576368";"0";"006";"ALPES-MARITIMES";"O"
"393576368";"0";"007";"ARDECHE";"O"
"393576368";"0";"008";"ARDENNES";"O"
"393576368";"0";"009";"ARIEGE";"O"
"393576368";"0";"010";"AUBE";"O"
"393576368";"0";"011";"AUDE";"O"
"393576368";"0";"012";"AVEYRON";"O"
"393576368";"0";"013";"BOUCHES DU RHONE";"O"
"393576368";"0";"014";"CALVADOS";"O"
"393576368";"0";"015";"CANTAL";"O"
"393576368";"0";"016";"CHARENTE";"O"
"393576368";"0";"017";"CHARENTE MARITIME";"O"
"393576368";"0";"018";"CHER";"O"
"393576368";"0";"019";"CORREZE";"O"
"393576368";"0";"020";"CORSE";"O"
"393576368";"0";"021";"COTE D'OR";"O"
"393576368";"0";"022";"COTE D'ARMOR";"O"
"393576368";"0";"023";"CREUSE";"O"
"393576368";"0";"024";"DORDOGNE";"O"
"393576368";"0";"025";"DOUBS";"O"
"393576368";"0";"026";"DROME";"O"
"393576368";"0";"027";"EURE";"O"
"393576368";"0";"028";"EURE-ET-LOIR";"O"
"393576368";"0";"029";"FINISTERE";"O"
"393576368";"0";"030";"GARD";"O"
"393576368";"0";"031";"HAUTE-GARONNE";"O"
"393576368";"0";"032";"GERS";"O"
"393576368";"0";"033";"GIRONDE";"O"
"393576368";"0";"034";"HERAULT";"O"
"393576368";"0";"035";"ILLE ET VILAINE";"O"
"393576368";"0";"036";"INDRE";"O"
"393576368";"0";"037";"INDRE ET LOIRE";"O"
"393576368";"0";"038";"ISERE";"O"
"393576368";"0";"039";"JURA";"O"
"393576368";"0";"040";"LANDES";"O"
"393576368";"0";"041";"LOIR ET CHER";"O"
"393576368";"0";"042";"LOIRE";"O"
"393576368";"0";"043";"HAUTE LOIRE";"O"
"393576368";"0";"044";"LOIRE ATLANTIQUE";"O"
"393576368";"0";"045";"LOIRET";"O"
"393576368";"0";"046";"LOT";"O"
"393576368";"0";"047";"LOT ET GARONNE";"O"
"393576368";"0";"048";"LOZERE";"O"
"393576368";"0";"049";"MAINE ET LOIRE";"O"
"393576368";"0";"050";"MANCHE";"O"
"393576368";"0";"051";"MARNE";"O"
"393576368";"0";"052";"HAUTE MARNE";"O"
"393576368";"0";"053";"MAYENNE";"O"
"393576368";"0";"054";"MEUTRE ET MOSELLE";"O"
"393576368";"0";"055";"MEUSE";"O"
"393576368";"0";"056";"MORBIHAN";"O"
"393576368";"0";"057";"MOSELLE";"O"
"393576368";"0";"058";"NIEVRE";"O"
"393576368";"0";"059";"NORD";"O"
"393576368";"0";"060";"OISE";"O"
"393576368";"0";"061";"ORNE";"O"
"393576368";"0";"062";"PAS DE CALAIS";"O"
"393576368";"0";"063";"PUY DE DOME";"O"
"393576368";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393576368";"0";"065";"HAUTE PYRENNES";"O"
"393576368";"0";"066";"PYRENEES ORIENTALES";"O"
"393576368";"0";"067";"BAS RHIN";"O"
"393576368";"0";"068";"HAUT RHIN";"O"
"393576368";"0";"069";"RHONE";"O"
"393576368";"0";"070";"HAUTE SAONE";"O"
"393576368";"0";"071";"SAONE ET LOIRE";"O"
"393576368";"0";"072";"SARTHE";"O"
"393576368";"0";"073";"SAVOIE";"O"
"393576368";"0";"074";"HAUTE SAVOIE";"O"
"393576368";"0";"075";"PARIS";"O"
"393576368";"0";"076";"SEINE MARITIME";"O"
"393576368";"0";"077";"SEINE ET MARNE";"O"
"393576368";"0";"078";"YVELINES";"O"
"393576368";"0";"079";"DEUX-SEVRES";"O"
"393576368";"0";"080";"SOMME";"O"
"393576368";"0";"081";"TARN";"O"
"393576368";"0";"082";"TARN ET GARONNE";"O"
"393576368";"0";"083";"VAR";"O"
"393576368";"0";"084";"VAUCLUSE";"O"
"393576368";"0";"085";"VENDEE";"O"
"393576368";"0";"086";"VIENNE";"O"
"393576368";"0";"087";"HAUTE VIENNE";"O"
"393576368";"0";"088";"VOSGES";"O"
"393576368";"0";"089";"YONNE";"O"
"393576368";"0";"090";"TERRITOIRE DE BELFORT";"O"
"393576368";"0";"091";"ESSONNE";"O"
"393576368";"0";"092";"HAUTS DE SEINE";"O"
"393576368";"0";"093";"SEINE SAINT DENIS";"O"
"393576368";"0";"094";"VAL DE MARNE";"O"
"393576368";"0";"095";"VAL D'OISE";"O"
"393576368";"0";"096";"LA REUNION";"O"
"393576368";"0";"097";"MARTINIQUE";"O"
"393576368";"0";"098";"GUADELOUPE";"O"
"393576368";"0";"099";"GUYANE";"O"
"393605746";"0";"033";"GIRONDE";"O"
"393730346";"0";"064";"PYRENEES ATLANTIQUES";"O"
"393799390";"0";"077";"SEINE ET MARNE";"O"
"393799390";"0";"091";"ESSONNE";"O"
"393799390";"0";"093";"SEINE SAINT DENIS";"O"
"393799390";"0";"094";"VAL DE MARNE";"O"
"393863881";"0";"014";"CALVADOS";"O"
"393863881";"0";"017";"CHARENTE MARITIME";"O"
"393863881";"0";"022";"COTE D'ARMOR";"O"
"393863881";"0";"029";"FINISTERE";"O"
"393863881";"0";"035";"ILLE ET VILAINE";"O"
"393863881";"0";"044";"LOIRE ATLANTIQUE";"O"
"393863881";"0";"049";"MAINE ET LOIRE";"O"
"393863881";"0";"050";"MANCHE";"O"
"393863881";"0";"053";"MAYENNE";"O"
"393863881";"0";"056";"MORBIHAN";"O"
"393863881";"0";"061";"ORNE";"O"
"393863881";"0";"072";"SARTHE";"O"
"393863881";"0";"085";"VENDEE";"O"
"393888391";"0";"001";"AIN";"O"
"393888391";"0";"003";"ALLIER";"O"
"393888391";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"393888391";"0";"005";"HAUTES-ALPES";"O"
"393888391";"0";"006";"ALPES-MARITIMES";"O"
"393888391";"0";"007";"ARDECHE";"O"
"393888391";"0";"013";"BOUCHES DU RHONE";"O"
"393888391";"0";"015";"CANTAL";"O"
"393888391";"0";"026";"DROME";"O"
"393888391";"0";"038";"ISERE";"O"
"393888391";"0";"042";"LOIRE";"O"
"393888391";"0";"043";"HAUTE LOIRE";"O"
"393888391";"0";"063";"PUY DE DOME";"O"
"393888391";"0";"069";"RHONE";"O"
"393888391";"0";"073";"SAVOIE";"O"
"393888391";"0";"074";"HAUTE SAVOIE";"O"
"393888391";"0";"083";"VAR";"O"
"393888391";"0";"084";"VAUCLUSE";"O"
"393993191";"0";"054";"MEUTRE ET MOSELLE";"O"
"393993191";"0";"055";"MEUSE";"O"
"393993191";"0";"057";"MOSELLE";"O"
"393993191";"0";"067";"BAS RHIN";"O"
"393993191";"0";"068";"HAUT RHIN";"O"
"393993191";"0";"088";"VOSGES";"O"
"394018485";"0";"038";"ISERE";"O"
